"","S1","S2","S3","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S32","S33","S34","S35"
"LCLAT1",126,464,448,506,595,658,534,616,454,143,441,894,587,689,209,202,470,662,211,127,493,252,477,613,203,912,992,1468,537,997,2938,784
"ADH6",14,28,10,17,39,125,22,72,10,14,17,108,58,19,9,13,42,11,2,1,26,22,40,21,3,108,108,151,72,86,363,77
"XKR3",0,4,1,0,0,0,0,0,1,4,3,0,0,3,1,1,0,1,2,24,3,0,0,0,6,0,0,0,2,1,0,0
"FRG2C",0,2,1,5,14,7,3,4,3,0,2,8,1,0,0,4,5,2,0,0,1,3,4,2,0,6,3,3,2,19,22,4
"KAT5",86,336,182,287,302,340,275,257,214,106,255,372,294,321,98,148,262,270,188,141,230,111,279,272,109,416,437,731,181,351,1347,362
"SH3RF3",3,41,20,75,33,180,91,132,20,28,26,241,76,37,13,48,81,10,152,35,40,28,62,27,25,118,283,292,120,210,573,73
"GXYLT2",57,198,86,200,198,751,270,389,236,90,232,573,282,256,89,257,246,142,32,44,350,140,279,331,57,481,715,631,368,682,1709,396
"HPSE2",0,0,2,0,6,0,0,9,5,1,2,3,6,0,0,1,7,1,0,0,3,0,2,1,1,1,4,0,0,0,10,2
"DCAKD",110,304,194,356,459,688,482,845,274,146,322,1064,753,468,137,315,641,294,85,78,571,320,516,396,148,892,1197,1756,575,1238,3255,735
"ARPP21",3,6,4,0,7,3,0,8,3,0,2,6,2,2,4,4,5,1,2,0,1,3,6,2,0,1,3,4,2,2,5,2
"TADA2B",263,1438,826,1711,1069,1778,1125,1225,1100,365,1147,1650,1294,1479,633,690,1000,1241,875,715,1257,670,1125,1104,394,1603,1818,3080,880,1842,5505,1746
"CCDC96",100,311,30,141,163,864,110,459,180,82,238,834,408,198,30,148,393,111,34,43,203,84,354,290,119,802,1085,1747,535,766,2815,207
"GRK2",614,3847,2902,4707,2485,3071,3617,2882,2149,1688,3635,3523,2937,2935,1846,2450,2733,2964,4593,3869,4447,1999,2803,2917,1916,3871,4849,6851,1928,4859,14477,5435
"RELA",307,2009,1213,1836,1422,1215,1401,1185,872,900,1359,1882,1617,1757,857,704,1054,1845,2113,2103,1362,733,1833,1486,926,1926,2203,3558,1001,2118,6922,2100
"EVC2",22,44,47,74,95,39,112,117,60,32,63,129,181,112,50,49,79,49,11,15,66,50,159,66,24,129,140,226,45,184,582,195
"ZNF680",87,309,170,161,376,707,248,466,206,95,262,682,444,435,114,143,405,295,55,53,265,198,399,358,113,624,609,942,450,555,2129,505
"HECTD4",781,2925,1937,3232,2003,3301,2584,2773,1903,1184,2176,2890,2882,2738,1361,1578,2442,2308,1127,992,2809,1741,2711,2570,931,3689,4456,6711,2180,5216,13386,4075
"FAM222B",125,512,309,537,365,519,490,521,343,127,555,611,481,608,258,268,401,585,186,202,477,179,432,411,205,628,773,1314,419,730,2795,922
"BNC2",8,21,42,70,98,55,88,99,29,10,44,131,112,34,11,25,127,16,2,14,35,40,39,49,2,104,103,153,48,80,363,125
"RXFP4",1,10,4,13,1,3,12,4,3,16,12,8,23,6,8,6,13,3,53,41,9,7,7,6,5,5,8,13,7,8,27,6
"HPSE",332,1079,881,1336,1079,560,678,579,437,607,1215,633,740,879,329,401,529,735,1230,1015,599,384,888,909,288,800,724,1631,422,1133,2727,1261
"COQ2",94,343,248,302,338,385,327,361,256,113,284,448,414,285,126,197,395,354,335,130,236,180,326,372,80,464,544,740,198,530,1622,474
"HSPA6",82,514,550,876,197,46,196,128,64,956,778,268,122,117,501,117,125,195,4700,4666,459,334,489,293,1007,144,188,552,331,161,485,314
"TRMT112",139,694,432,502,674,584,700,665,362,167,478,945,759,590,268,341,611,614,421,386,725,348,567,631,268,948,1253,1759,385,844,3094,943
"LRRN3",6,36,9,8,29,23,34,22,23,17,27,35,43,16,13,21,36,18,5,10,25,23,18,40,7,30,46,24,23,49,142,41
"KDM2A",939,3723,2373,4601,2604,3283,2759,3181,2103,1830,2691,3812,3292,3199,1754,2118,3080,2636,3919,3624,3273,1794,3691,3120,1742,4373,5088,7907,2572,5453,16401,5856
"ACSM6",5,25,14,12,20,21,22,4,18,18,9,24,22,8,5,9,17,9,5,4,21,32,21,9,0,22,21,39,5,17,58,35
"ADCK5",61,193,187,237,195,141,196,161,122,93,209,288,256,204,121,167,199,275,112,49,275,150,192,185,68,248,341,459,140,396,939,293
"NOC3L",63,114,93,136,244,180,266,353,118,58,120,210,205,213,83,99,204,103,53,34,158,112,245,196,58,348,349,528,119,348,1208,362
"ESRRA",605,1934,1649,2689,1952,1835,2375,2699,1634,930,2076,2501,1754,1554,806,1524,1820,1621,1402,1061,2382,1419,2141,2120,804,2467,2427,4709,1121,3668,8773,3295
"RHOD",185,481,402,1273,619,476,548,398,333,167,426,627,499,473,287,295,424,562,212,329,552,343,527,517,142,604,906,1108,398,856,1971,477
"ADAMTS20",2,1,1,1,10,0,0,4,2,0,0,0,2,0,0,2,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COMMD1",45,208,122,183,249,308,235,287,173,56,140,388,360,215,74,118,245,230,63,55,194,78,250,234,81,371,486,639,173,392,1149,341
"RAPH1",140,733,752,533,672,775,726,734,411,168,476,841,1009,970,346,418,543,1139,186,172,804,420,925,646,151,1153,895,1534,351,921,3783,1069
"ADCY5",16,28,17,57,36,29,26,34,21,21,18,37,43,42,33,31,41,28,15,13,42,22,39,30,15,79,53,67,9,51,82,42
"PARP14",2309,9993,7853,6820,9531,3559,5933,8833,3193,5089,8041,7722,5549,16228,4836,3952,7220,5285,16476,19464,10159,6516,11786,6996,10157,5595,10677,21489,8325,9801,33892,20293
"CYSLTR1",8,94,175,231,102,30,97,85,76,24,96,92,63,108,201,46,179,67,632,469,121,97,141,80,162,165,240,290,115,153,682,153
"PARP15",8,65,32,72,55,33,97,33,45,43,38,84,67,55,29,28,46,28,38,47,36,55,38,99,33,85,141,170,13,80,531,171
"CKS1B",19,140,75,115,164,190,111,187,87,11,78,132,135,167,29,45,100,106,16,19,89,44,96,117,45,231,271,339,48,134,849,229
"ABCD2",42,67,30,24,87,281,68,247,58,23,42,293,145,66,12,67,116,40,5,29,59,23,84,87,37,321,378,337,127,227,1354,108
"ABLIM3",95,368,224,1727,292,77,321,74,140,40,145,57,64,111,105,40,85,181,68,440,289,249,115,115,88,90,308,356,21,309,850,533
"MAB21L3",24,71,59,94,116,36,56,78,44,19,32,79,89,106,51,52,71,64,71,35,52,25,75,68,38,49,153,250,27,81,339,134
"TUBB8B",8,10,1,0,5,7,3,10,6,3,13,7,3,14,6,6,4,12,10,27,24,15,3,12,3,10,31,50,23,22,42,20
"MFSD4B",200,536,359,532,493,740,833,683,506,337,579,791,825,570,311,425,675,629,249,123,844,678,713,740,244,911,1039,1604,451,1596,3664,1339
"VANGL1",272,1013,875,920,1221,1604,957,1157,1090,266,969,1730,1527,1534,626,754,1089,1641,234,176,1166,665,1411,1075,274,1861,1901,2799,900,2351,6213,2013
"GLRX",285,1970,1835,1456,1797,757,1735,1310,482,334,1791,1583,1325,1815,648,558,1011,2293,1490,1454,940,657,1622,1325,1438,1432,1723,5292,743,1753,4620,1672
"IQCB1",115,427,201,222,423,628,419,559,254,90,343,971,571,399,137,132,457,344,113,56,299,189,412,363,186,845,1143,1391,432,747,3359,601
"SYT12",18,37,48,53,66,64,63,81,60,26,83,84,100,97,59,34,72,101,8,17,12,4,136,52,57,86,139,138,35,75,320,120
"GOLGB1",1338,5581,3796,4345,4893,7223,5925,6206,4945,1835,5205,6990,7423,5500,1976,3454,4827,5811,1950,1427,5520,2621,6292,5894,1818,8655,9255,16375,4417,9181,29738,9144
"LIPM",1,4,3,14,6,1,3,0,0,3,8,1,0,0,1,0,0,1,23,8,1,0,0,7,2,3,3,15,5,5,6,4
"GPR151",0,1,12,8,11,4,8,10,4,4,8,9,6,6,4,4,5,7,1,4,5,7,4,4,3,8,12,12,4,11,44,19
"DMRT2",103,285,134,173,308,462,295,575,373,117,400,701,377,347,93,172,429,232,51,15,351,225,281,327,70,751,645,1105,358,479,2161,569
"ZNF483",62,174,44,69,234,509,149,392,177,42,181,496,267,192,58,116,433,146,46,34,205,122,272,163,65,412,411,488,360,430,1802,345
"PLAC8L1",3,6,6,13,6,1,5,6,3,2,4,6,9,6,1,4,6,3,4,0,10,6,5,6,0,6,11,25,8,12,32,21
"SLC2A14",0,10,15,47,1,5,2,0,1,223,35,0,11,2,26,28,2,4,142,496,25,4,7,4,9,0,21,5,4,4,0,8
"GPR137",207,758,677,788,532,818,766,923,438,231,626,1364,942,931,316,565,871,747,327,269,986,488,769,574,252,1022,1313,2612,816,1283,4373,1183
"SNCG",4,108,70,137,188,38,84,78,28,6,47,114,148,27,38,33,52,61,15,28,158,111,111,68,6,93,108,273,64,45,229,227
"MMRN2",7,46,23,80,68,28,31,73,19,18,25,45,70,13,18,16,37,40,11,16,65,43,73,34,7,64,35,136,30,43,112,83
"MZT2A",54,257,227,308,228,220,342,281,177,75,243,254,185,171,72,186,249,151,115,71,224,121,222,225,57,286,467,412,99,515,1119,442
"TNKS",376,1531,1150,1436,1450,2474,1758,2068,1405,597,1569,2557,2215,1834,525,1097,1544,1447,704,479,1425,845,1707,1462,497,2546,3114,4802,1667,3021,10301,3118
"ZNF449",19,26,22,32,55,41,48,36,26,21,42,77,37,49,11,23,48,37,14,8,23,14,35,27,22,78,79,112,32,85,258,124
"ZBTB21",224,727,428,527,897,1147,931,872,537,284,761,1149,1022,979,378,423,717,902,377,447,636,419,1039,895,275,1610,1592,2570,643,1142,4532,1416
"PPP1R3B",136,1041,830,3157,608,322,355,284,256,839,1081,471,355,389,1141,410,295,516,5964,4048,802,578,764,730,1107,483,801,1443,753,691,1877,842
"STOX2",202,555,332,346,508,1190,809,1120,589,172,623,1227,1098,676,193,316,767,512,134,90,506,236,385,540,105,1278,1255,1698,765,1391,4508,1092
"MAP3K11",417,2963,2170,3339,1411,1307,1992,1498,1189,2462,2273,2357,2022,1973,1447,1368,1642,2102,6688,7080,2572,1422,2243,1887,1584,1987,2548,4268,1376,2838,8087,3679
"TRIB1",315,2122,2169,4939,1478,638,1194,796,535,4052,2696,1578,865,1203,1901,735,820,1576,12688,16358,2945,1639,2100,1679,2851,1756,1842,3564,2121,1919,4705,2081
"KCNK7",3,37,37,43,17,6,6,10,8,190,36,22,5,14,35,7,14,20,390,438,49,48,16,27,33,6,16,36,21,21,58,20
"C1QB",145,905,535,918,879,549,979,696,473,150,1090,813,476,992,279,258,1068,681,43,346,207,247,561,581,331,1425,2557,2236,114,1755,2874,2972
"C1QA",50,336,175,302,230,189,298,255,177,37,329,286,180,238,126,89,346,175,17,80,75,99,185,186,134,497,779,658,36,532,1012,793
"NDNF",0,4,0,16,1,10,11,3,4,4,15,5,0,1,6,5,8,7,0,0,11,23,0,3,3,4,16,14,1,10,28,24
"OLR1",11,66,123,85,65,13,148,46,32,293,115,143,73,101,81,23,121,21,584,840,297,287,151,54,289,90,112,128,149,215,242,778
"GLIPR1L1",0,25,14,16,12,21,23,30,11,9,29,22,34,19,9,14,15,12,2,6,12,12,14,17,11,24,29,42,10,39,104,41
"DAG1",847,3669,2619,3207,2847,5091,3414,3648,3134,858,3593,5508,4093,3446,1333,2268,3618,4763,889,774,3143,1811,3129,4039,853,4774,4890,8694,3006,6445,17169,4671
"INSM1",0,6,0,0,0,1,1,3,1,0,1,11,1,3,3,1,4,2,2,0,15,8,3,0,5,0,0,1,0,6,17,25
"DAB1",3,3,4,9,59,16,25,11,6,0,3,10,9,6,6,5,9,2,0,1,2,4,11,4,2,6,14,5,5,17,37,2
"ARV1",52,204,138,186,258,298,283,304,205,58,156,401,253,291,98,132,195,284,38,41,207,99,260,249,81,369,421,643,156,439,1335,503
"NAA20",201,928,571,804,865,1122,689,961,516,141,676,1536,918,852,223,409,820,751,159,234,546,290,895,807,311,1341,1509,2225,531,1176,5185,1068
"IHO1",1,19,10,8,18,9,5,6,6,26,9,8,13,3,4,4,9,8,46,44,30,11,14,5,7,7,16,29,9,13,25,29
"SAA1",358,2211,1091,561,1687,1119,469,391,1528,64,3214,2361,545,1390,595,492,1490,1132,346,377,1759,779,947,610,2152,602,1842,12602,638,4302,9000,1503
"MICOS10",23,80,96,99,150,117,182,138,97,40,75,145,267,115,39,149,181,75,35,17,190,78,157,96,22,269,236,361,119,234,907,239
"THAP2",17,43,24,50,40,21,41,53,28,24,32,36,30,37,11,22,23,23,19,42,31,36,44,36,16,57,86,151,25,80,241,138
"RNF26",105,547,375,474,448,736,566,707,457,138,460,781,658,609,204,403,519,631,118,99,512,225,501,514,132,726,864,1249,393,920,2622,810
"PPP1R14B",199,958,609,786,652,314,726,734,605,232,828,846,602,548,346,595,659,899,245,223,672,391,689,1024,192,837,955,1592,278,1182,4201,1672
"ZNRD2",74,308,184,244,276,343,312,364,260,94,265,423,323,319,83,173,319,335,162,153,294,112,255,320,85,399,524,693,203,389,1309,383
"AGR3",138,270,24,23,240,626,111,481,170,35,235,618,299,279,60,66,486,99,23,34,147,65,242,489,213,982,1690,1841,235,497,2855,128
"SMARCC1",542,2759,1687,1848,2295,2590,2242,2184,1871,667,2109,3030,2724,2881,963,1373,2463,2797,1017,721,2108,1176,2308,2468,624,3834,3913,5458,1520,3893,12003,3021
"ZNF417",72,230,162,201,247,279,267,254,185,109,223,233,293,208,72,146,238,159,138,84,264,163,148,222,82,304,360,669,161,500,1205,365
"PTPRM",102,198,251,330,349,354,318,390,282,81,243,536,464,176,77,232,410,294,77,29,175,101,468,365,40,483,432,977,212,524,1833,401
"FKBP2",1,3,7,8,8,4,2,8,1,7,4,6,2,2,4,5,2,0,3,3,10,3,5,3,6,4,3,13,3,5,12,1
"VEGFB",131,458,258,482,349,531,498,509,322,113,358,770,618,528,187,459,473,331,129,131,528,304,459,456,104,693,823,1136,317,830,2567,1226
"PEAK1",384,1346,635,714,1069,2171,1024,1841,1126,344,935,2233,1899,1586,473,825,1652,1008,376,328,1390,727,1533,1301,406,2654,3232,4076,1757,2700,10407,2340
"TNFRSF10D",78,767,457,836,293,263,292,83,229,231,337,306,275,227,182,232,252,629,1274,502,179,133,174,576,151,270,432,718,152,381,1689,311
"MST1",23,74,54,108,63,68,51,59,67,50,65,103,76,50,41,61,52,53,33,30,111,89,62,69,34,75,89,186,37,195,307,101
"TNFRSF10C",40,370,459,1331,96,13,48,9,25,541,374,216,22,54,695,81,85,133,5332,4630,292,242,326,387,552,20,165,297,479,150,266,197
"GMPPB",264,926,548,714,579,844,731,770,481,265,659,965,977,856,406,706,786,531,297,245,903,433,886,925,343,1121,1463,2310,631,1488,4282,1058
"MOB1B",276,1024,564,532,1130,1381,984,1314,689,206,632,1398,901,910,277,453,992,845,157,171,663,390,820,832,259,1509,1759,2657,804,1438,5976,1571
"ZNF622",116,552,347,549,510,686,619,550,361,163,509,820,616,569,219,354,509,571,468,380,493,246,633,571,163,701,832,1440,366,813,2626,879
"CSPG4",28,59,65,99,47,75,85,72,34,52,86,93,117,72,40,39,79,68,31,27,137,126,54,83,25,97,91,146,30,109,570,77
"SNX33",529,1831,1302,2804,1066,1293,1438,987,806,348,1169,1306,1224,1492,567,598,1127,1195,396,595,1243,582,1100,1191,434,1394,1472,2894,673,1803,5183,2147
"FAM166C",14,33,1,0,20,89,0,65,24,19,12,91,64,24,5,15,46,16,10,2,38,5,27,42,23,62,178,159,47,76,366,35
"NABP1",325,3881,4819,8690,1628,331,997,498,496,7122,3167,1511,531,644,4171,1089,589,1483,40028,20174,3616,3082,1770,1979,4387,864,2025,4139,2731,1835,3819,2355
"ADGRF3",22,61,35,30,87,92,48,138,38,19,52,173,146,87,19,55,119,33,30,18,78,28,123,38,32,193,195,213,115,149,710,88
"CHD2",713,4326,2902,4782,2538,3310,3080,2979,2264,4198,3953,3560,3131,2755,1987,1499,2300,2968,7082,8160,4213,2733,2876,3096,2471,3550,5076,7229,2262,5138,13139,5133
"XCR1",2,26,8,5,12,7,39,11,10,4,7,12,23,12,7,24,12,5,7,33,4,11,6,17,10,14,36,35,9,23,146,88
"CCDC106",37,174,106,200,145,190,165,186,122,39,133,228,193,216,62,188,168,146,59,41,196,66,142,170,47,228,275,295,113,328,920,269
"CCR9",3,9,10,14,5,5,3,12,6,8,4,16,5,7,5,2,2,11,2,4,12,17,12,10,4,7,12,26,7,19,88,23
"CEP83",90,173,109,189,220,400,191,348,183,153,214,393,339,175,72,133,302,178,214,92,164,168,258,264,86,487,679,897,229,490,2204,329
"SULT1B1",42,420,333,1104,172,118,201,35,76,159,273,189,238,84,231,224,273,230,2165,998,185,160,344,206,372,130,187,579,204,261,850,408
"NUDT4",434,1927,965,1255,1913,2440,2287,2625,1761,519,2413,3727,3020,1438,441,1077,2040,1977,504,505,1202,712,2658,1897,553,4152,3410,6010,1781,3885,12311,2774
"PC",112,528,456,851,478,570,479,467,292,160,387,756,566,451,319,325,586,639,153,180,485,262,453,569,140,632,713,1000,378,899,2101,687
"UGT2A1",511,880,431,130,2163,4060,2214,1478,1858,316,868,2370,2436,2214,260,1072,2701,888,214,58,1319,520,1947,2385,140,2579,2060,1585,673,3463,7146,1047
"SCAI",48,262,199,197,243,429,338,380,218,95,193,435,452,201,73,186,269,186,71,47,291,207,231,289,42,497,495,701,255,562,1661,507
"GPRC6A",2,3,1,12,4,0,0,1,1,0,2,2,0,0,1,0,2,2,2,1,0,1,8,2,0,7,1,7,0,1,3,1
"NMNAT1",38,110,104,149,206,150,144,197,117,49,173,214,206,147,53,148,223,105,96,58,189,139,185,159,76,280,256,483,123,289,918,278
"LRFN4",70,148,155,263,194,264,243,390,231,86,358,401,198,238,114,320,327,417,78,44,259,141,325,273,102,332,418,399,161,447,1420,541
"APOBEC4",126,345,5,6,247,762,51,586,103,68,156,876,307,229,32,44,343,90,13,36,155,64,260,301,120,1218,1854,1873,388,564,4029,142
"SLC19A1",44,371,299,828,169,100,228,107,81,1176,410,273,129,147,318,238,123,125,3166,2693,415,344,270,303,329,122,307,251,267,234,559,396
"HSPB7",2,2,1,14,5,5,1,3,2,1,4,12,6,1,1,3,2,0,3,1,4,4,12,2,1,14,5,6,6,7,38,9
"RCE1",96,461,291,419,409,345,389,385,272,104,276,519,373,396,123,195,384,566,136,145,330,224,453,329,101,507,502,873,232,514,1495,576
"UQCRH",120,772,560,633,826,602,700,650,566,119,491,860,706,716,334,340,652,633,136,167,638,377,590,812,172,1103,1278,1715,280,901,4097,1181
"TAS1R1",3,6,13,6,8,12,5,10,7,28,11,17,12,8,1,7,6,12,32,51,25,8,10,3,3,15,30,22,10,20,72,5
"EIF1AX",318,820,671,818,1347,1194,933,1712,689,245,667,1649,1435,1023,314,359,1193,1261,323,252,955,577,1017,939,349,1299,1500,2149,673,1881,6682,2024
"SPDYE2B",0,0,6,13,5,6,1,4,7,9,3,1,6,4,4,5,2,10,6,4,11,7,1,5,3,0,3,23,0,24,69,24
"BCLAF3",95,260,162,249,281,282,295,255,223,151,241,294,271,285,141,190,244,229,225,123,209,94,283,281,150,475,456,652,196,403,1397,389
"PSMD1",486,1979,1447,1558,1879,2306,2074,2025,1229,473,1401,2977,2609,2145,652,946,1840,2374,431,459,1403,861,1988,1838,569,2845,3190,4836,1283,3257,10123,2852
"ADGRG2",7,16,8,27,24,34,31,24,11,24,30,35,27,23,13,9,17,17,24,4,8,18,17,27,6,35,37,63,19,62,127,35
"MUC13",711,4244,747,555,4626,911,2720,2121,1316,682,3523,3682,2781,5121,526,2598,2245,2959,777,416,575,298,4203,4367,983,4493,3636,7821,1306,5174,19320,1944
"SUSD5",3,6,23,3,21,13,8,21,5,3,5,24,30,11,6,1,27,8,4,0,7,14,5,13,1,17,23,43,5,13,84,21
"HEG1",145,1176,184,1109,573,409,327,535,331,113,364,548,330,661,322,200,457,216,261,474,251,131,479,564,185,862,577,1243,347,632,2213,885
"WFIKKN2",0,1,0,2,2,0,2,0,0,4,3,0,5,0,2,1,0,0,2,6,2,0,0,0,0,0,0,3,0,0,3,4
"C11orf80",32,140,115,156,224,171,133,157,93,37,98,256,206,110,69,76,154,117,41,26,137,82,121,148,37,271,270,350,116,256,889,233
"TOMM20",629,2941,1753,2187,3036,4947,3714,4128,2480,679,2507,4494,3567,2709,1050,1760,2876,3078,727,472,2604,1446,2562,2889,742,4644,5243,8344,2006,5041,16399,4658
"C1orf100",6,5,7,1,12,25,1,11,7,5,5,24,6,1,8,1,7,2,12,3,6,7,6,3,6,15,24,66,17,22,56,11
"AGFG1",491,3637,2101,4026,2045,1688,2342,1615,1223,649,2163,1938,1667,1599,955,1231,1577,2352,1783,1435,1387,915,2036,2152,819,2041,2765,4577,1368,2852,8461,2771
"STAT5B",210,1424,1098,2419,926,781,1255,950,638,2023,1841,1395,935,811,1091,798,853,1054,7692,5881,1451,1166,1169,1375,1133,1146,1519,2369,1238,1876,4642,1640
"CD7",31,265,144,316,145,59,205,99,113,220,178,167,112,232,91,197,206,154,316,383,225,180,207,195,152,332,313,543,57,483,1212,404
"CNP",560,2854,2066,2302,3202,2242,2465,2790,1956,641,1791,3720,3673,6261,1128,1234,2701,2913,961,791,2489,1403,3511,2039,991,3617,3716,5956,1753,3751,11648,3967
"JUP",3160,15296,9779,23940,10240,9208,10850,9033,7108,2471,9331,12761,10224,11151,6000,5773,8990,15495,3828,6734,9021,5529,11306,10883,2155,11659,15080,27120,5810,15598,42853,16745
"HAP1",4,23,16,43,33,8,12,8,5,15,10,14,5,21,12,4,3,12,11,33,11,18,7,21,5,9,4,18,5,20,10,18
"TDRD12",3,14,8,8,15,15,6,42,12,8,2,17,12,7,1,2,35,4,4,0,2,2,5,4,1,6,16,7,7,15,51,17
"EIF1",1490,9217,4864,8785,6573,6940,6656,5688,4116,3405,6028,8587,6627,5734,3432,3547,4726,6944,9923,12015,6209,3589,6095,6574,4472,9116,10447,17386,4482,9098,31454,9063
"ENDOV",88,293,141,235,269,344,392,380,242,178,258,460,457,281,109,255,225,239,220,186,452,252,340,267,89,480,504,834,291,508,1556,450
"RNF213",5239,33464,20900,23955,29799,9572,15114,18972,11729,16120,25117,24649,20665,45976,15283,11059,14716,19525,44094,47364,23535,16590,32085,20030,22868,25683,29218,51749,19177,32691,91433,32199
"TIGD3",6,72,51,43,30,61,29,48,39,20,19,67,46,40,30,22,51,39,69,66,71,16,52,40,14,44,49,121,34,46,158,95
"KCNH6",0,0,3,0,7,25,4,12,3,7,8,16,7,6,3,7,5,1,0,0,3,2,7,7,2,7,11,6,8,12,32,5
"MARCHF10",32,62,3,5,80,181,6,114,27,12,28,215,106,45,6,24,108,29,8,1,54,17,96,35,19,245,406,238,121,152,756,31
"PLK3",169,746,704,2050,398,254,340,263,162,3914,1335,508,203,176,612,498,260,536,4844,6474,766,496,525,469,1725,411,616,1246,639,987,1652,724
"NET1",1192,4814,3681,4009,7466,4862,4830,4437,3106,1121,2550,5658,5360,5449,1800,1945,4996,5880,750,1219,4018,2169,5645,2979,850,7742,6656,13972,1989,6112,18640,8032
"DPY19L1",151,633,495,310,757,959,583,862,575,221,716,965,876,725,159,459,817,713,144,66,525,348,836,763,210,1034,1213,2080,488,1087,3912,995
"PHOSPHO1",15,164,221,245,83,43,154,65,70,159,102,195,115,80,190,88,114,43,595,649,225,135,102,162,58,192,277,209,83,157,608,221
"ZNF791",175,813,481,496,771,873,738,674,549,286,679,963,832,801,305,392,695,748,440,257,582,391,566,820,262,1017,1217,2060,502,1123,3911,1032
"PHC3",489,1916,1189,1536,1904,2702,2312,2293,1601,756,1966,2605,2399,2428,844,1197,1977,1485,1184,753,1899,1177,1712,2127,900,3450,3557,5113,1655,3858,12061,3432
"GPR160",100,573,323,666,538,459,467,540,309,172,475,633,450,572,333,233,430,504,496,487,553,396,251,435,368,684,776,1254,368,747,2537,759
"CBX2",3,36,28,46,37,8,30,26,10,6,15,50,43,18,9,12,29,47,6,3,12,11,15,12,0,28,26,59,16,18,127,82
"SPTBN2",1242,3677,4446,5347,3515,3938,4167,3530,3065,1280,3340,4895,5512,3794,2012,2835,3719,4245,1170,1311,4365,2308,4433,3828,706,4551,4967,7854,2780,7374,18337,5439
"GOLIM4",84,271,247,224,225,189,356,368,177,80,278,409,324,332,141,195,327,297,76,95,297,208,318,292,73,431,480,775,172,549,1438,668
"RBM4B",48,110,123,100,171,176,182,183,75,58,101,241,177,137,37,88,163,84,49,36,120,82,117,142,49,239,347,435,123,271,928,225
"ATP5MK",146,584,364,396,580,652,485,667,386,88,372,771,608,589,195,261,593,475,163,115,327,229,463,525,219,885,1080,1465,252,675,3255,877
"HOXB2",1,22,0,13,3,7,7,13,5,6,1,20,10,8,13,8,5,8,2,1,8,11,15,6,10,17,21,9,12,14,82,19
"C1QTNF1",11,9,1,12,8,0,5,6,3,6,6,7,3,15,18,8,7,11,4,13,17,13,21,10,10,7,11,23,3,8,43,14
"MARCHF3",139,448,302,809,334,211,358,202,188,152,338,351,334,351,187,202,184,544,303,491,414,260,456,413,90,361,393,818,171,346,856,368
"SWSAP1",22,94,46,53,58,100,65,62,33,24,73,79,87,53,21,63,85,56,61,52,84,57,64,62,29,113,145,186,54,135,348,122
"SLCO4C1",206,839,540,280,963,1491,831,987,1304,277,935,1286,1149,1841,289,507,960,813,410,261,802,449,861,1231,174,1742,1719,1980,637,1693,5781,1114
"RBM4",41,245,152,235,220,350,266,288,184,108,211,345,323,231,120,124,235,277,156,117,220,129,189,292,94,449,509,587,185,509,1388,392
"PIFO",470,1157,45,19,983,3928,199,2415,523,274,633,3708,1777,1063,76,341,1881,400,53,47,669,250,1224,1096,599,4215,6277,8518,2163,3127,15009,656
"XXYLT1",75,375,300,421,274,413,336,466,473,154,328,652,454,485,171,331,450,562,109,86,361,172,399,543,129,537,689,774,214,892,1786,623
"UBXN2A",129,747,386,534,492,711,548,601,396,168,614,731,546,683,230,382,574,641,174,134,646,508,542,519,169,881,974,1479,380,893,2758,968
"RAX2",0,0,1,0,2,0,3,3,2,0,0,3,1,3,0,1,2,4,1,3,5,0,2,2,1,1,0,1,0,4,4,1
"LRRC63",4,1,1,0,5,3,5,6,3,0,1,16,10,1,2,0,10,2,0,1,1,3,2,1,0,14,5,4,13,1,135,12
"TCAP",0,3,8,7,0,1,3,3,3,12,3,4,3,3,0,9,2,11,14,16,5,5,5,1,2,3,9,3,4,5,12,10
"CCS",42,221,168,206,219,171,219,198,174,59,204,249,253,223,70,156,170,256,121,71,232,138,197,205,64,245,312,392,92,336,874,332
"NRROS",5,54,36,56,35,19,67,24,33,37,31,51,28,58,63,33,41,29,55,86,79,97,43,34,33,57,74,79,25,140,243,197
"CEP19",19,51,34,43,56,125,28,127,37,56,46,86,57,33,38,20,84,34,199,212,46,40,95,84,101,111,209,303,92,127,655,127
"KLHL15",86,618,538,625,476,499,416,388,335,207,427,563,415,500,349,236,319,525,1359,1122,392,204,490,457,269,636,690,1203,326,591,2203,687
"FBXO45",113,508,277,370,415,536,452,488,439,83,409,501,498,429,201,223,386,473,110,79,319,256,369,432,145,508,747,1168,308,725,2483,939
"CBY2",4,8,3,13,6,11,8,10,25,3,4,17,9,25,6,16,26,8,1,3,23,14,10,7,3,13,22,51,3,25,195,28
"TENT5D",3,0,0,0,1,3,0,5,0,1,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,6
"GNG5",43,206,124,197,112,109,156,140,121,96,214,159,119,184,101,100,88,181,204,188,132,105,162,151,69,137,200,327,105,243,765,258
