"","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75"
"GPR52",150,85,143,158,88,66,137,245,226,206,92,394,73,226,136,143,126,162,116,180,155,155,102,79,102,206,259,61,133,36,87,141,35,168,156,154,135,65,224,132
"FCGR3A",1582,1153,888,703,825,1222,1746,2116,1641,1991,1274,2198,642,660,1588,852,1646,1231,1360,1400,1363,2489,1231,627,1128,1181,1479,1221,1225,887,709,1423,1052,1606,1897,1984,2413,835,2706,1499
"TMEM244",16,16,10,34,4,6,3,23,5,8,1,29,1,10,3,6,7,17,8,7,19,13,5,2,10,13,18,5,7,1,7,8,0,10,14,13,0,0,10,6
"OR6K3",0,0,0,1,3,0,0,3,1,0,0,1,0,2,1,4,2,2,0,0,2,0,0,1,3,1,2,3,5,1,1,1,1,4,10,6,0,1,2,7
"CENPW",6,2,6,28,10,8,10,7,5,11,6,13,4,12,10,15,7,5,2,3,9,7,10,7,10,7,8,11,6,1,9,5,5,4,6,21,5,2,6,7
"SPRN",76,41,89,58,53,11,41,69,94,79,20,92,39,74,62,65,52,75,50,100,70,114,77,42,114,42,112,78,50,40,67,43,12,85,148,107,50,106,64,37
"FAM229B",7,16,7,12,9,1,2,1,5,4,2,5,2,2,5,3,0,5,3,3,1,6,8,4,2,10,7,3,2,1,9,4,0,2,5,7,1,3,6,7
"FANK1",1,8,10,3,3,4,4,6,5,1,2,9,3,5,3,0,2,2,8,5,3,3,5,1,4,2,5,2,7,0,7,4,0,3,10,3,8,1,3,0
"SPRR2E",2,6,3,4,1,1,1,0,0,4,3,0,0,0,0,0,0,5,6,0,0,0,0,1,1,9,5,0,1,3,5,4,0,0,2,0,0,2,1,1
"EEF1AKMT2",90,40,60,100,37,35,60,101,48,56,40,97,21,39,32,52,28,44,61,89,40,65,63,39,38,39,78,46,26,17,55,45,22,53,83,77,43,27,55,53
"DDO",7,11,8,8,5,26,15,18,19,13,24,10,6,1,16,5,16,12,7,7,17,21,31,19,7,0,16,18,2,11,6,0,17,6,37,11,37,8,16,13
"H3C14",0,1,1,5,1,3,4,2,3,3,6,5,2,4,2,4,3,0,1,2,2,3,2,1,7,0,5,1,5,1,0,5,1,4,0,9,7,0,2,3
"H2BC18",772,348,415,754,434,826,995,677,574,197,1272,253,411,250,549,855,474,395,391,486,608,413,520,396,1012,339,640,550,393,365,555,603,862,574,1008,711,624,455,749,638
"H3C15",0,1,2,5,1,0,2,2,1,1,3,2,0,1,5,2,1,1,0,1,0,4,1,1,3,0,0,2,0,0,3,2,5,4,3,3,1,0,2,1
"RBM20",7,6,6,14,2,0,3,4,3,2,3,375,1,5,1,11,0,4,12,7,1,2,1,1,4,4,6,5,0,0,12,2,0,8,11,7,1,7,2,3
"SMIM9",2,1,0,1,1,1,2,4,0,1,4,1,0,0,1,0,1,1,2,0,3,1,2,0,1,2,0,1,3,8,1,1,1,1,0,1,3,2,1,1
"C6orf163",128,51,108,76,47,42,56,132,97,72,39,95,42,64,68,103,42,45,83,100,46,91,54,57,29,41,96,52,96,26,73,81,51,99,111,74,78,35,160,198
"GDI1",861,455,749,553,530,655,874,1028,834,749,1288,926,415,833,738,766,860,408,684,785,613,662,546,567,694,513,849,680,865,369,607,819,1460,1074,1128,719,1182,562,2003,1058
"PCMTD2",811,506,954,840,421,521,606,1038,720,566,304,935,438,534,450,848,493,455,707,946,406,691,527,377,380,973,694,500,529,341,616,448,328,851,895,762,491,445,930,678
"SOX18",0,0,3,5,3,0,2,10,1,1,0,0,3,2,1,1,2,4,7,9,0,4,1,2,4,0,5,0,3,0,5,7,2,7,3,2,5,2,0,2
"LIME1",123,58,80,107,52,38,92,103,104,105,74,144,27,89,88,83,101,86,77,132,98,85,68,53,76,43,136,80,56,40,72,128,108,149,189,142,126,86,122,66
"OOEP",3,1,1,3,0,0,1,1,2,0,4,2,1,1,2,3,2,2,0,1,2,1,4,3,4,1,1,5,2,1,0,4,2,2,0,3,3,0,5,5
"C1orf146",3,11,9,10,6,2,8,17,6,2,3,10,2,3,2,6,2,5,9,4,5,8,1,6,3,21,3,3,0,0,5,5,2,4,8,7,2,1,4,10
"SAMD13",4,1,1,1,1,0,1,1,3,0,0,1,0,3,1,4,1,0,0,0,6,1,3,0,0,0,7,2,2,0,2,2,3,0,1,2,1,0,2,1
"RTL8A",59,30,32,29,23,28,34,60,38,49,25,60,12,48,38,45,31,30,47,53,40,46,40,32,47,7,58,34,23,23,31,40,35,67,70,59,39,45,62,37
"EFCAB7",94,33,41,79,33,46,95,68,62,47,64,100,49,26,53,61,68,56,57,85,57,78,45,34,48,36,71,53,37,23,54,60,84,67,46,52,43,38,61,42
"LDLRAD1",6,15,8,5,10,0,6,0,5,3,7,1,0,5,5,1,2,5,4,3,1,9,4,0,2,3,6,4,1,1,3,4,7,0,5,0,0,0,1,1
"ZYG11A",16,7,14,6,6,4,2,24,14,2,4,17,8,20,7,18,7,9,9,11,7,9,6,8,42,22,5,8,13,3,16,14,3,21,22,8,10,0,7,2
"LCN8",2,3,3,0,0,2,1,23,23,3,1,0,0,5,2,1,2,0,0,1,2,2,2,0,0,1,0,0,1,1,1,6,1,1,0,0,1,15,2,0
"IFIT1B",127,430,135,516,50,576,271,394,68,33,74,176,330,69,89,1157,43,467,21,62,94,85,29,50,93,1876,159,326,944,601,882,37,55,194,110,659,83,1105,86,80
"LIPN",212,111,90,106,80,450,168,321,109,148,716,124,307,48,79,262,86,52,267,177,197,165,166,92,79,118,131,97,109,70,242,404,689,428,278,230,149,220,839,105
"LIPK",2,1,1,1,3,3,6,1,1,5,13,0,5,0,2,20,4,0,2,0,16,0,1,3,15,0,9,1,8,0,1,3,13,7,6,4,4,10,4,5
"LIPJ",4,0,1,6,1,1,2,3,2,3,15,2,3,2,4,20,9,4,4,5,11,2,4,5,15,3,8,2,1,4,1,6,6,10,1,1,4,1,3,4
"LRRC73",2,10,4,2,0,1,4,8,0,0,7,3,1,5,3,1,1,3,4,5,1,3,3,2,4,2,4,5,0,2,3,2,3,3,3,8,2,3,5,3
"FOXO6",7,2,13,3,1,1,6,2,3,2,0,6,1,0,4,5,4,2,3,0,2,11,25,2,7,3,1,7,5,1,4,0,0,2,8,7,1,0,7,0
"SYS1",557,239,466,400,207,228,399,474,390,336,232,503,187,268,344,386,325,337,383,406,331,326,372,289,358,368,513,448,336,156,340,433,264,542,491,461,411,254,482,482
"INPP5B",702,266,598,508,340,254,300,769,531,371,262,643,244,347,329,345,348,291,542,492,326,476,518,314,382,373,506,423,360,181,403,392,200,593,798,562,442,248,1023,425
"RPA4",22,25,14,35,10,13,13,22,25,19,27,23,8,9,25,27,19,15,8,29,17,26,13,17,23,1,26,18,18,17,13,16,32,24,23,13,32,15,31,25
"NEU4",8,0,5,5,0,1,6,6,6,7,0,12,0,3,1,3,3,6,8,2,1,1,0,1,4,0,4,10,5,0,8,5,2,12,7,3,0,1,2,1
"MAFB",573,539,320,690,574,835,882,1052,812,1189,1097,1678,564,532,794,514,1038,365,516,539,752,982,1199,1016,494,288,898,1081,404,747,680,559,1079,830,1760,1046,1594,621,1883,995
"TRAF3IP1",59,35,84,73,42,39,48,87,61,60,26,80,32,62,49,69,53,63,66,75,34,52,62,43,28,49,52,40,30,29,60,40,24,61,67,71,39,23,65,49
"CHIC1",249,156,167,212,69,73,153,317,131,110,25,292,75,66,121,153,82,130,156,218,118,166,173,67,100,255,186,96,54,47,103,99,16,166,156,190,38,35,95,79
"GIGYF2",1005,533,1010,784,598,589,864,1170,993,790,1111,1269,504,720,868,872,892,610,755,945,659,812,760,690,792,909,988,783,798,405,746,959,1016,1117,1267,947,1063,606,1687,1127
"RUFY2",372,244,257,323,165,212,367,439,292,274,244,414,130,199,263,295,281,219,293,339,229,291,248,203,248,373,253,213,214,124,194,286,196,363,300,281,231,133,439,234
"NHSL2",2390,1186,1229,1003,1585,2465,3099,2221,1670,2068,3610,1283,1100,1295,2116,1806,1477,925,2387,1455,1323,1940,1334,1747,2158,2588,2417,1516,2068,1334,1541,3116,3364,3437,3203,1575,2668,1336,7868,3071
"GGTA1",15,9,11,17,12,33,5,34,10,16,11,14,14,18,6,29,11,3,13,7,5,11,5,10,10,3,13,10,20,11,7,15,10,10,43,10,2,10,38,18
"PHACTR4",326,199,366,289,206,206,280,432,334,260,160,503,173,269,224,278,243,212,257,317,274,247,315,195,341,139,314,277,223,129,179,218,128,309,449,351,230,140,388,374
"ASAH2B",30,14,30,32,6,1,10,26,8,14,3,17,12,7,9,19,5,9,23,36,14,10,24,8,20,6,13,8,11,3,5,7,0,15,15,25,0,8,13,8
"AGAP6",69,33,73,39,23,29,33,57,61,40,27,59,30,53,32,70,28,38,48,79,37,61,53,37,54,64,63,41,48,26,23,51,23,71,63,38,30,30,66,53
"TIMM23B",81,51,61,80,58,45,55,96,78,58,36,125,22,77,48,78,52,52,82,102,50,43,89,52,58,44,74,44,47,24,46,43,29,94,86,75,56,36,84,68
"ZDHHC18",2969,1442,2026,878,2465,3817,4357,2249,2690,4090,7718,832,1728,2240,3737,2514,4008,1323,2298,2380,2752,2645,1064,2720,5550,2064,4159,4110,4141,2312,3080,5605,9408,4867,4225,1693,6612,3349,8170,6029
"TMEM273",683,235,510,395,822,138,508,238,448,349,247,78,91,164,401,715,1457,398,764,283,305,763,672,468,231,502,427,667,537,562,252,924,1054,253,564,452,273,439,1049,1231
"CXorf65",1,0,1,0,2,0,3,1,0,0,3,3,0,3,1,0,1,2,2,0,0,1,0,0,2,11,0,1,2,0,1,1,0,2,0,0,2,0,2,0
"AGAP9",80,34,45,73,50,26,33,50,70,30,8,111,69,44,50,53,39,43,54,58,39,63,38,23,45,27,66,32,52,19,36,33,29,75,75,83,69,21,80,38
"GPRIN2",3,5,1,2,1,0,0,2,0,0,1,0,0,2,2,0,0,0,0,2,1,1,6,0,2,0,5,6,0,1,3,4,0,6,2,1,1,0,2,0
"SYT15",27,16,15,10,26,3,22,19,49,45,21,30,8,11,18,31,12,10,32,29,12,36,42,18,16,16,46,44,8,8,15,13,5,38,65,25,26,36,37,33
"MACO1",268,156,279,246,165,192,182,356,213,115,98,292,163,142,193,296,143,172,216,257,140,184,228,139,179,207,257,206,212,166,230,170,115,274,258,257,168,141,346,244
"PTPN20",3,0,3,0,2,0,0,3,3,0,0,1,7,0,1,3,0,2,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,5,2,0,1,0,9,1
"ZDBF2",102,59,93,128,43,27,50,132,88,35,13,86,33,40,61,87,36,91,118,165,24,72,36,59,81,43,92,37,22,20,46,37,31,92,131,92,30,17,30,28
"AWAT1",0,3,4,1,3,1,1,8,1,3,1,3,0,2,2,1,1,3,1,4,2,3,2,1,4,1,1,1,5,0,6,2,0,2,3,4,5,0,4,2
"DAXX",461,210,377,421,231,222,318,616,406,314,319,509,171,283,316,309,322,217,327,363,271,285,306,176,446,250,398,359,295,149,261,390,375,458,528,431,379,212,648,326
"BMPR2",805,566,551,777,396,735,899,992,734,614,1284,839,354,445,547,565,773,543,562,715,882,742,781,520,814,548,913,526,471,531,498,894,1227,801,1015,659,812,409,699,568
"TCEA3",1,4,59,29,20,4,9,25,18,4,2,7,24,6,19,38,1,27,25,78,11,24,35,22,4,10,45,18,11,6,71,26,7,28,56,20,16,40,32,47
"PFDN6",51,53,47,75,52,52,88,77,95,119,128,84,46,64,87,81,102,59,89,94,73,97,80,57,108,33,88,66,70,55,81,110,135,107,136,77,141,61,160,87
"RING1",214,121,181,217,112,82,141,254,186,134,82,263,108,184,153,163,126,126,166,201,116,169,201,118,175,80,156,164,133,96,154,167,113,182,326,221,186,110,297,222
"HSD17B8",51,23,74,65,32,19,19,63,44,35,4,71,20,41,30,47,33,34,61,48,32,33,44,31,62,22,58,34,27,22,25,33,9,71,87,62,21,23,31,35
"RXRB",595,259,590,453,317,350,528,688,601,555,455,686,269,455,480,454,501,293,535,578,391,573,500,356,469,275,607,556,462,256,400,568,696,777,729,665,552,459,1030,710
"OXLD1",273,179,256,266,111,115,169,304,244,213,164,265,104,150,187,190,151,205,253,284,165,261,205,139,233,72,297,157,163,87,208,146,168,249,323,364,206,96,271,260
"COL11A2",3,4,25,4,0,2,11,7,6,5,4,12,2,2,10,7,1,4,9,8,9,18,6,8,21,7,3,7,0,5,9,11,13,12,6,3,14,14,12,22
"HLA-DOA",316,267,369,257,195,149,132,614,338,140,33,449,101,156,176,364,153,153,244,342,51,292,275,149,302,275,212,285,131,146,158,168,41,283,581,205,273,151,201,156
"BRD2",2678,1463,1860,2087,1337,1471,2158,3224,2256,1748,1990,2774,1071,1598,1693,1984,1789,1361,2047,2277,1503,1960,2225,1391,2209,1394,2251,1976,1445,893,1505,2240,2229,2635,2756,2436,2297,1308,3821,2338
"HLA-DMA",434,341,371,336,333,282,305,731,576,543,285,727,216,285,362,540,329,274,385,417,327,414,439,321,315,292,479,596,211,279,216,443,183,444,1149,451,551,179,563,340
"COL5A2",4,3,4,5,3,2,2,9,1,6,1,6,2,0,4,9,2,4,2,10,7,7,8,6,0,0,6,2,2,4,5,4,0,6,7,3,5,1,8,11
"PSMB8",1269,866,762,1375,842,1107,1269,1344,1547,1667,1892,1306,786,813,1171,1295,1116,892,924,953,1125,1042,1067,840,1420,748,1312,1289,1126,828,855,1762,1993,1361,2066,1613,1951,898,1681,1416
"TAP2",1943,1352,909,1241,1509,1141,2187,2056,2199,1357,3766,1346,824,764,2040,1884,1233,1227,1094,1634,1872,1747,1501,1211,3363,1912,2121,1709,1727,1492,1174,3033,2465,2058,2749,1428,2848,1167,2553,2408
"SPIN3",84,40,181,85,80,54,46,153,105,83,18,119,63,48,60,102,45,55,124,192,36,87,86,88,66,34,131,95,58,35,121,64,28,103,247,81,51,46,135,100
"NBDY",39,34,47,51,31,27,39,64,52,37,11,74,17,16,31,50,21,38,31,72,45,38,41,35,39,37,31,28,25,15,42,34,8,62,90,60,40,19,72,40
"HLA-DRA",3526,4112,2841,3974,2839,2649,2411,6213,4504,5197,2284,5770,2381,1848,3288,4481,2678,2340,3719,3304,3243,3977,4646,2571,2264,2006,4788,5842,1753,2988,1796,3341,1346,3264,11939,3970,5797,1635,3193,2276
"BTNL2",5,6,8,7,5,0,0,10,11,1,1,3,1,1,1,1,6,1,2,3,11,5,2,7,8,7,3,4,1,6,5,7,0,5,5,4,0,4,0,0
"COL15A1",4,8,0,4,2,0,1,3,4,1,0,5,0,4,0,2,7,0,2,3,0,2,5,2,2,0,2,0,3,2,2,10,5,4,5,6,0,0,3,2
"TSBP1",8,14,18,31,15,1,7,28,38,17,0,23,2,10,1,19,45,6,5,24,32,21,4,13,11,13,20,5,10,8,8,15,1,9,8,5,8,6,18,10
"NOTCH4",34,32,86,29,19,25,37,56,45,37,17,38,26,24,37,46,34,38,126,55,33,59,58,22,34,10,59,43,17,24,29,21,32,31,84,58,55,19,67,42
"PBX2",1099,595,1075,545,851,1085,1270,1249,1166,861,1789,841,692,722,1055,924,1109,486,892,1120,796,979,849,902,1122,706,1283,1003,1177,647,1052,1431,1897,1377,1640,848,1634,1005,3315,1866
"AGER",249,105,199,119,155,182,371,234,240,236,363,221,116,270,247,215,282,152,233,288,233,286,229,198,262,164,394,220,289,122,226,374,457,448,456,199,377,233,572,388
"RNF5",208,123,198,187,120,130,145,254,171,145,97,204,152,150,131,189,142,141,168,155,122,163,157,104,185,115,212,325,237,153,233,120,103,222,334,305,183,227,245,199
"AGPAT1",107,55,82,71,67,147,135,115,99,54,128,120,70,72,88,90,104,61,72,79,82,55,63,113,114,50,84,163,116,73,96,97,253,144,194,89,140,98,225,138
"PJVK",16,10,10,12,4,6,2,7,7,11,2,17,5,9,4,6,6,6,6,13,3,5,7,11,4,9,15,2,12,2,8,6,0,10,8,6,3,3,7,7
"PRRT1",2,1,2,1,0,0,1,0,1,0,0,0,1,0,1,3,0,0,2,7,0,0,3,3,0,0,7,0,4,0,4,9,0,4,0,4,0,1,1,2
"FKBPL",19,12,15,24,11,13,16,25,15,21,12,13,10,10,16,25,15,12,17,24,10,15,22,17,34,19,27,22,18,8,13,30,24,14,41,12,32,6,20,21
"SMIM5",154,93,144,250,113,275,197,123,89,59,86,152,281,141,91,123,162,95,83,104,123,114,74,91,323,185,136,389,400,166,431,116,264,198,220,222,229,147,146,217
"ERICH2",9,0,3,1,3,0,1,0,1,1,3,0,0,2,1,1,0,5,1,0,0,1,1,0,1,0,1,4,1,0,0,3,0,4,1,2,1,0,4,3
"STK19",78,52,84,72,52,59,117,116,96,105,105,102,45,64,105,112,90,58,95,107,64,103,66,76,101,60,128,71,83,63,71,113,122,113,129,97,133,63,163,121
"CD300LD",3,2,18,3,6,19,18,8,12,15,57,1,7,24,17,6,0,0,9,6,6,9,3,38,3,48,29,9,76,23,15,1,63,43,12,4,20,31,29,98
"BTBD17",3,0,1,0,1,4,8,3,0,0,0,0,1,0,1,4,4,7,6,0,0,3,3,0,2,8,10,2,0,2,0,0,0,1,5,4,1,0,3,0
"DXO",86,47,53,56,50,40,63,84,70,85,36,98,22,65,65,70,49,49,91,100,49,81,70,43,71,22,78,62,48,32,67,69,64,82,91,94,85,43,91,76
"SKIC2",777,438,644,522,399,376,605,840,764,684,625,775,327,652,628,568,661,464,817,755,526,637,645,507,681,411,839,595,727,434,569,799,721,902,971,780,1016,518,1322,970
"NELFE",219,151,232,209,128,146,161,269,203,163,185,263,139,159,173,198,145,112,159,203,159,193,206,140,217,126,223,234,173,112,245,189,200,248,301,262,240,163,321,273
"ZBTB12",115,42,114,64,60,36,69,103,104,52,22,139,31,73,72,88,77,78,111,138,76,78,91,52,66,71,148,77,55,28,92,72,31,151,143,112,67,62,102,67
"SDHD",250,195,193,269,153,135,201,271,187,249,197,298,139,134,190,211,172,183,229,247,150,238,240,177,155,156,251,188,178,103,139,207,185,211,291,224,216,116,346,263
"EHMT2",360,152,352,324,159,139,175,519,358,179,115,484,168,309,188,278,288,188,287,350,212,275,308,218,211,149,356,303,193,84,246,283,151,341,518,370,282,222,514,283
"LAYN",1,8,4,18,5,3,2,13,8,5,4,5,1,4,1,5,3,12,7,15,2,3,6,3,2,2,1,5,5,3,4,6,4,1,10,5,0,4,1,4
"SLC44A4",41,77,71,65,76,31,43,16,9,18,20,20,9,27,52,19,18,22,22,18,12,39,59,21,56,39,29,45,22,17,43,12,9,21,47,31,9,8,30,13
"NEU1",303,157,242,287,206,270,450,382,343,411,676,247,226,171,334,295,424,209,248,270,356,263,288,244,631,236,388,349,238,237,250,543,940,393,576,299,704,269,589,346
"HSPA1B",89,59,122,102,68,120,583,104,75,81,254,67,81,66,64,102,131,55,75,62,194,68,67,63,106,66,301,81,74,60,61,179,278,84,137,58,130,69,137,78
"HSPA1A",261,164,309,202,228,487,913,330,300,337,729,220,243,326,272,260,400,124,208,184,432,200,186,223,255,114,492,317,415,151,265,535,1453,361,369,255,510,234,1346,407
"HSPA1L",44,44,72,67,39,84,95,82,83,99,75,69,36,73,68,57,49,26,94,61,52,72,45,56,59,57,73,68,85,30,43,101,179,101,71,42,98,44,99,84
"LSM2",83,57,87,115,61,53,72,128,77,64,38,127,33,51,44,84,72,66,90,89,46,60,60,41,89,31,56,67,43,27,62,57,48,73,105,91,50,25,102,61
"VARS1",313,162,422,368,272,160,202,587,366,218,145,571,195,320,231,354,223,166,315,382,186,283,302,205,479,170,280,338,279,133,288,341,106,422,591,404,255,263,558,292
"VWA7",23,17,22,16,11,22,37,26,13,15,24,16,13,17,21,13,19,11,17,17,14,19,17,8,38,16,22,3,11,5,24,8,39,35,31,21,15,21,33,31
"CARD16",504,426,112,334,172,526,671,208,429,444,960,167,215,124,417,533,376,255,214,299,426,418,311,336,720,479,594,440,387,238,309,538,1236,439,443,318,771,288,444,323
"MBD5",1246,755,944,1062,668,886,1610,1460,1106,1247,1528,1493,583,729,1143,1139,827,778,931,1317,1059,1144,896,765,1069,1302,1580,726,881,566,952,1232,940,1301,1385,998,1277,619,1658,997
"MSH5",21,24,28,32,16,10,11,57,36,26,12,47,8,27,21,36,21,25,33,49,10,33,37,19,33,19,26,11,32,14,22,30,3,44,50,66,23,16,38,33
"MPIG6B",79,88,124,28,124,526,228,353,152,153,330,392,229,330,172,98,383,133,24,43,146,103,41,351,303,173,92,794,549,177,281,453,1251,1108,659,92,419,226,571,327
"LY6G6C",2,1,0,1,1,1,13,1,0,5,13,0,1,5,3,4,3,2,0,0,2,5,1,0,2,0,2,1,3,2,0,5,29,5,1,0,5,2,0,2
"LY6G6F",4,1,7,2,2,15,1,6,1,3,6,16,2,1,2,1,7,4,0,2,5,3,0,1,11,13,2,13,7,5,2,2,19,13,8,1,4,5,5,6
"ABHD16A",62,36,37,41,27,44,87,56,61,74,103,44,23,27,62,81,46,40,37,57,63,55,47,71,82,15,64,44,75,57,40,75,116,82,67,74,101,57,117,76
"LY6G5C",44,13,20,12,36,12,74,16,34,19,100,46,9,33,15,26,45,29,54,35,75,16,25,26,45,50,9,43,34,27,42,21,36,59,24,15,24,49,45,19
"CSNK2B",38,35,52,42,17,21,28,54,35,42,31,58,18,38,37,29,23,22,39,56,24,44,40,27,35,42,40,39,44,18,31,31,29,58,49,43,45,23,65,41
"GPANK1",260,124,171,175,150,166,244,251,182,235,293,200,142,148,235,221,153,187,268,244,226,195,200,188,284,103,264,199,178,149,207,222,330,278,378,267,337,176,362,335
"C6orf47",371,161,211,217,151,244,260,343,242,350,377,278,146,162,274,241,265,158,315,301,260,253,239,173,323,154,335,306,195,134,216,326,321,331,395,332,370,173,429,288
"APOM",154,73,70,73,71,64,104,104,87,88,77,88,47,50,93,89,87,63,118,120,109,80,98,96,93,68,134,103,91,38,62,106,133,139,129,103,112,75,143,113
"BAG6",1855,1206,2840,2416,1548,2553,1545,2144,1578,1134,1160,3054,2693,2039,2520,2002,1609,1752,904,1323,1361,1224,1087,2089,3304,1933,2032,5496,3814,3509,3267,2140,3320,2601,3445,2682,2841,7053,3198,4142
"PRRC2A",1714,724,1648,1167,1124,1095,1247,2283,1766,1593,1809,1982,1000,1476,1627,1527,1545,859,1196,1596,951,1314,1261,1472,1770,942,1885,1790,1885,936,1356,2183,2391,2410,2400,1713,2518,1465,4852,2464
"AIF1",171,180,121,323,128,242,154,183,226,553,418,260,135,130,268,254,276,122,291,220,180,314,272,257,191,111,276,385,208,178,215,165,245,249,358,255,404,245,762,314
"NCR3",171,89,117,74,81,83,88,222,123,164,90,106,63,120,122,105,141,58,147,138,62,129,120,80,106,49,146,142,116,45,83,94,76,224,188,170,167,111,317,69
"LST1",578,418,594,437,556,779,569,590,880,1264,917,428,546,528,750,575,1150,314,960,644,443,857,522,592,528,233,926,787,621,461,597,719,775,948,1255,721,1230,754,3649,793
"NFKBIL1",139,49,79,75,62,47,67,96,81,99,78,99,44,86,69,80,75,61,79,128,45,72,78,66,62,63,101,86,74,42,76,103,75,101,131,117,108,83,130,97
"MCCD1",12,17,15,10,16,13,14,20,19,25,17,20,4,18,13,10,13,10,14,19,20,17,19,19,22,0,35,17,14,10,8,17,8,26,24,21,15,32,25,7
"ZNF814",490,286,501,408,211,263,347,593,465,336,343,547,262,263,307,405,268,300,505,667,408,388,448,368,472,312,295,315,291,177,292,399,244,525,464,445,394,186,656,475
"MICB",440,230,180,295,258,289,420,398,412,234,543,213,208,208,332,253,214,183,230,194,274,268,349,199,339,92,323,161,157,207,210,407,446,254,440,409,445,257,574,154
"ZNF551",191,129,165,185,57,55,98,309,177,74,34,216,60,83,78,126,40,118,155,226,82,153,130,79,123,121,126,104,48,49,113,46,20,101,158,163,66,50,107,116
"MICA",519,271,201,319,221,297,450,371,375,333,430,422,159,226,234,390,275,281,312,286,364,262,326,278,434,316,424,248,334,241,282,435,321,456,630,424,417,270,558,274
"ZNF805",569,275,469,484,256,217,338,671,346,295,235,635,223,287,339,344,265,322,437,519,310,413,416,293,346,359,411,325,228,136,279,281,163,498,450,506,279,227,500,336
"HLA-C",36586,14907,22680,22436,30797,22389,24030,50590,47012,50648,113798,28410,27549,24331,23771,25365,23975,18425,19335,22936,34463,43612,18074,26451,46200,14955,38865,39998,29766,28383,32216,27771,90663,42600,23966,30352,78374,26136,55560,70475
"POU5F1",10,7,11,8,13,10,24,6,17,31,26,10,10,12,21,10,25,8,9,9,5,15,14,8,28,9,20,11,45,18,11,32,46,24,30,8,28,8,46,20
"CCHCR1",120,48,108,128,75,84,114,124,114,115,58,148,44,96,85,81,114,75,76,119,64,95,91,57,132,40,121,78,78,52,100,126,89,131,158,102,132,63,167,110
"MUC21",4,16,10,2,8,1,2,2,1,7,4,0,2,1,2,1,0,4,4,0,2,2,7,7,4,9,4,3,2,2,9,10,4,1,6,0,4,1,2,1
"DHX16",557,282,499,448,284,294,375,575,459,475,410,581,261,391,403,441,367,304,471,495,287,432,431,314,421,239,562,458,404,202,357,519,466,588,656,562,543,331,834,678
"C6orf136",122,74,110,101,53,59,75,139,106,82,57,142,50,92,71,74,76,64,109,117,81,125,108,61,94,98,114,85,75,41,93,62,50,115,131,154,73,43,191,106
"PPP1R10",1238,618,864,821,669,866,985,1303,1025,1025,1237,1046,555,786,1137,1095,775,735,1049,1008,902,968,805,840,1419,778,1259,967,948,481,847,1211,1818,1468,1614,1155,1522,800,1890,1723
"ABCF1",429,216,441,353,231,165,287,598,460,260,160,543,203,398,271,330,293,239,246,382,242,318,370,201,363,242,369,375,317,195,303,426,217,530,551,443,455,289,573,369
"PRR3",163,88,127,132,60,48,75,145,122,84,57,157,67,84,103,106,71,88,122,160,74,102,127,86,108,113,122,80,88,55,95,114,55,155,143,133,90,46,144,110
"LILRB3",1479,1126,1249,628,1889,3238,3650,1804,2378,3034,9657,682,1369,1217,2580,2122,2604,1011,1646,1524,2074,1978,834,2299,3138,1413,3315,1753,3541,2185,2480,4481,9423,2951,3260,1037,5341,2471,8089,3818
"DDR1",89,109,123,94,96,34,59,68,67,36,35,66,41,65,65,73,50,33,48,81,42,58,80,59,47,56,84,69,58,20,85,45,30,58,95,43,25,24,87,65
"GNL1",273,158,307,312,192,157,196,452,327,209,123,408,166,226,220,240,191,250,245,299,170,235,238,171,298,118,275,203,221,147,198,291,106,325,443,332,238,200,397,328
"HLA-E",26552,12972,18418,12013,19146,24955,28154,27830,23977,28134,50022,18305,15558,14167,24392,24254,28479,12583,14171,18551,21111,18430,13491,19112,35814,16178,25256,29413,26487,17659,20203,43117,60948,32950,36841,20317,45926,19839,49003,38247
"TRIM39",129,78,98,105,75,99,91,139,113,135,174,151,53,78,113,108,76,65,122,118,71,106,81,83,151,86,125,100,120,71,88,133,170,165,181,148,132,96,230,189
"ZNF468",276,177,150,286,78,89,170,262,171,140,144,266,103,92,182,196,92,139,218,244,167,228,190,114,134,158,201,148,96,65,127,123,86,216,204,226,166,79,173,129
"TRIM15",4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,2,5,0,1,26,1,0,0,0,2,0,0,0,0
"ZNF616",136,77,82,97,40,43,83,148,87,68,85,106,44,62,75,93,58,72,83,137,83,89,85,45,63,85,72,75,51,43,51,86,100,107,100,114,118,41,81,68
"TRIM10",69,101,162,286,126,268,178,119,44,29,27,59,365,81,79,286,66,133,12,47,70,61,12,45,104,311,34,533,983,404,369,15,44,94,117,271,83,223,56,188
"TRIM40",4,1,11,0,3,5,5,0,4,0,3,11,9,6,1,3,5,1,0,0,3,1,0,1,6,0,2,8,2,5,4,4,13,8,7,0,4,3,11,3
"TRIM31",1,6,3,2,3,1,3,1,1,3,3,0,1,0,1,0,0,1,5,1,2,2,3,3,1,3,0,1,3,2,1,1,0,1,2,1,0,1,4,1
